Frame,Time,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6
0,0,0.0001,-0.0017,-0.0026,0.0038,0.001,0.0109
1,0.001,0.0016,-0.0005,-0.0056,0.0033,-0.0006,0.013
2,0.002,0.0019,-0.0028,-0.0075,0.0029,0.0035,0.0076
3,0.003,-0.0002,0.0016,-0.0048,-0.0027,0.005,0.006
4,0.004,-0.0012,-0.0025,-0.0064,-0.0005,0.0019,-0.0015
5,0.005,-0.0015,-0.0039,-0.0013,-0.0012,-0.0044,0.0027
6,0.006,-0.0012,0.0022,-0.0033,-0.0017,-0.0035,-0.0034
7,0.007,-0.0018,-0.0037,-0.0016,-0.0012,-0.0077,-0.0109
8,0.008,-0.0007,-0.0015,-0.001,-0.0027,-0.0159,-0.0097
9,0.009,0.0015,-0.0035,-0.0025,-0.0024,-0.008,-0.0121
10,0.01,0.0033,-0.0017,-0.0036,-0.0004,-0.0027,-0.0196
11,0.011,-0.0006,-0.0045,-0.0023,-0.0014,-0.011,-0.0139
12,0.012,0.0011,0.0033,0.0002,-0.0066,-0.0119,-0.0014
13,0.013,-0.0015,0.0023,-0.0007,-0.0044,-0.0023,-0.0028
14,0.014,0.0015,0.0013,0.0036,-0.005,-0.0011,-0.0102
15,0.015,-0.0005,0.0022,0.0008,-0.0033,0.0021,-0.006
16,0.016,-0.0008,-0.0003,-0.0027,0.0018,0.0094,-0.007
17,0.017,0.0009,0.0019,0.0042,-0.0046,0.0086,0.0102
18,0.018,-0.0001,0.004,0.0012,-0.0021,0.0164,0.0079
19,0.019,-0.0015,-0.0002,0.002,0.0016,0.0071,0.0015
20,0.02,-0.0043,0.0039,0.0029,-0.0005,0.001,0.0003
21,0.021,-0.0017,0.0044,0.0051,-0.0047,-0.0021,0.0028
22,0.022,-0,0.0015,0.0015,-0.0019,-0.0072,0.0113
23,0.023,-0.0017,0.0027,0.0046,0.0006,-0.0026,-0.0055
24,0.024,0.002,0.0046,0.0041,0.0036,-0.0034,-0.0033
25,0.025,-0.0015,0.0036,0.0066,0.0007,-0.0102,-0.0052
26,0.026,0.0007,0.0006,0.0054,0.0024,0.002,-0.007
27,0.027,0.001,0.0003,0.0065,0,-0.0064,-0.0052
28,0.028,-0.0009,0.0056,0.004,0.005,-0.0048,-0.0037
29,0.029,0.0001,0.0035,0.005,0.0001,0.0048,0.0033
30,0.03,0.0018,0.0042,0.0053,0.0017,0.011,-0.0055
31,0.031,0.002,0.0047,0.0034,0.0012,0.0054,-0.0024
32,0.032,0.0058,0.0019,0.0018,-0.0014,0.0064,0.0006
33,0.033,-0.0018,0.0025,-0.0004,-0.001,0.0055,0.0144
34,0.034,0.0034,0.0037,0.0003,0.0053,0.0063,0.0203
35,0.035,0.0007,0.0009,0.001,0.0025,-0.0007,0.0071
36,0.036,0.0032,-0.0033,0.0004,0.005,0.0057,0.0086
37,0.037,0.001,-0.0027,0.0006,-0.0002,-0.0002,0.0068
38,0.038,0.0058,-0.0001,-0.0024,0.0004,0.0034,0.0135
39,0.039,0.0062,-0.003,-0.0061,0.0021,0.0014,0.0045
40,0.04,0.001,-0.0026,0.0017,0.0025,-0.0017,0.001
41,0.041,0.0016,-0.0083,-0.0038,0.004,-0.0105,-0.0087
42,0.042,0.0046,-0.0023,-0.0068,0.0061,-0.0043,-0.0126
43,0.043,-0.0006,-0.0029,-0.0003,0.0057,-0.0053,-0.0072
44,0.044,-0.0013,-0.0035,-0.0044,0.0032,0.0019,-0.0127
45,0.045,0.0029,-0.0004,-0.0007,0.0008,-0.0084,-0.0102
46,0.046,0.0009,0.0008,-0.0023,-0.0014,0.0059,-0.0008
47,0.047,0.0004,0.0004,-0.0029,0.0003,-0.0011,-0.0089
48,0.048,0.0039,-0.0021,0.0001,0.001,0.0076,-0.0019
49,0.049,0.0016,0.0001,-0.0027,-0.0007,0.0085,-0.003
50,0.05,-0.0048,-0.0037,-0.0062,-0.0039,0.0094,0.0094
51,0.051,-0.0002,-0.0062,-0.0011,0,0.0101,0.0109
52,0.052,-0.001,-0.0031,-0.0031,-0.0025,0.0108,0.0122
53,0.053,0.0042,-0.0051,-0.0035,-0.0003,0.0022,0.0103
54,0.054,-0.0023,-0.0008,-0.003,0.0017,0.0011,0.0003
55,0.055,-0.0048,-0.0024,-0.0054,0.0007,-0.0105,-0.0139
56,0.056,-0.001,-0.0009,-0.0095,0.0017,-0.0243,-0.0161
57,0.057,-0.0017,-0.002,-0.0066,-0.0026,-0.0262,-0.0214
58,0.058,-0.0022,-0.0017,-0.006,0.0026,-0.011,-0.0446
59,0.059,-0.0074,-0.002,-0.0029,0.0061,-0.009,-0.0941
60,0.06,-0.0025,-0.0036,-0.0017,0.0019,-0.0183,-0.101
61,0.061,-0.0008,-0.0005,0.0008,0.0024,-0.0065,-0.0043
62,0.062,-0.0048,-0.0002,0.0019,0.0009,0.0102,0.0369
63,0.063,-0.0115,-0.0034,0.0029,0.0051,0.0035,0.0489
